text,intent
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
How do I go about ordering another card?,getting_spare_card
How old do you need to be to have an account?,age_limit
Where can I link a new card?,card_linking
Won't let me top my card up!! Who can get it sorted out for me? It's urgent! How do I find out what the problem is with my card and how else to top it up?,top_up_failed
How long will the $1 charge show as pending?,extra_charge_on_statement
How to I close my account?,terminate_account
Why did the ATM swallow my card?,card_swallowed
"I've been waiting a while for my card, is there a way to know when it will arrive?",card_arrival
"I was doing a transfer and received a ""decline"" message.",declined_transfer
I have a fee for cash withdrawal,cash_withdrawal_charge
"Something is wrong, my top-up is gone and I don't know what happened to my money.",top_up_reverted
Why was my card declined in a shop?,declined_card_payment
Can I get a refund on an item?,request_refund
How do I edit the personal details on my account?,edit_personal_details
when does my balance update for a transfer,balance_not_updated_after_bank_transfer
what are the exchange rates for foreign currency ATMs,wrong_exchange_rate_for_cash_withdrawal
Why hasn't my in country transfer gone through yet? I confirmed the account info a couple days ago but the payment hasn't been posted yet.,transfer_not_received_by_recipient
Why was I charged an extra fee when doing a transfer?,transfer_fee_charged
How long does it take to make an urgent transfer from China?,transfer_timing
"The card I thought I lost was in my jacket pocket this morning, so can I reactivate that?",card_linking
I didn't see the money I added to my card.,top_up_failed
I wasn't allowed to transfer to my account,beneficiary_not_allowed
Why is my payment declined? It looked like everything worked ok and my account was fine.,declined_card_payment
"I made a big purchase that I regretted and cancelled, the merchant said that my refund was submitted. Can you confirm to me that all of my money was truly returned to me?",Refund_not_showing_up
wheres my money receipt,transfer_not_received_by_recipient
What proof do you need for my identification?,unable_to_verify_identity
If i want to change my pin number can I directly from an ATM?,change_pin
I had a decline on my card. Why?,declined_card_payment
I thought that transfers are free. Why was I charged an extra fee?,transfer_fee_charged
Why does it matter that I prove my identity?,why_verify_identity
Which countries do you support?,country_support
"Hi. About two hours ago I made a transfer from my bank which is in the UK, but I don't see it yet! Would you check what's going on with it, please?",balance_not_updated_after_bank_transfer
"Hi,  One of payment is still coming as pending for which i have already paid by card. I guess it did not processed, could you please check and update me.",pending_card_payment
When can I expect my new card to get here?,card_delivery_estimate
What do I need for the verification check?,verify_my_identity
"I haven't received my virtual card yet, do yo know why?",getting_virtual_card
How can I stop someone from using my card after I lost it yesterday.,lost_or_stolen_phone
Help! In the app there is a payment that I don't remember.,card_payment_not_recognised
"A card has been sent to me, how do I track it?",card_arrival
Is this card available to United States Residents?,country_support
Can I use my virtual card to complete transactions for memberships?,virtual_card_not_working
How can I go about getting a disposable virtual card?,get_disposable_virtual_card
My new card isn't here and it was issued a week ago.,card_arrival
Can top ups be done from an apple watch.,apple_pay_or_google_pay
$1 charge in transaction.,extra_charge_on_statement
My card couldn't pay in a shop.,declined_card_payment
Is there a limit to the number of disposable cards per day?,disposable_card_limits
What is the purpose of requiring my identification?,why_verify_identity
What do I do if there is a direct debit on my account that shouldn't be there?,direct_debit_payment_not_recognised
The exchange rate for foreign ATM currency is wrong.,wrong_exchange_rate_for_cash_withdrawal
I need a new card because the ATM took mine.,card_swallowed
Where can I use a disposable card?,disposable_card_limits
Why did the ATM cancel my transaction,declined_cash_withdrawal
Where do I find a virtual card?,getting_virtual_card
I am having problems with my contactless.,contactless_not_working
What is the fee for accepting money from a foreign country?,exchange_charge
"My card was declined and I did not receive money from the ATM earlier, yet it show on my account that it is pending.",pending_cash_withdrawal
How do I top-up my card with a cheque?,top_up_by_cash_or_cheque
Help me figure out how to link the new card.,card_linking
I saw a fee on my app from one of my payments and I wasn't sure where it came from. Is there a way you can tell me when there's an additional fee for my payments?,card_payment_fee_charged
my google pay seems to be acting up.,apple_pay_or_google_pay
What's up with the fee for getting cash?,cash_withdrawal_charge
I need to know if you will accept my credit card.,supported_cards_and_currencies
"Which card would I get, Visa or Mastercard?",visa_or_mastercard
What is the extra fee I was charged when using an ATM?,cash_withdrawal_charge
What happens when I am charged twice?,transaction_charged_twice
How do I go about changing my PIN?,change_pin
i dont recognize a charge on my card,card_payment_not_recognised
Why are my transfers getting declined?,declined_transfer
Where is the closest ATM I can use?,atm_support
I need several disposable cards made per day.,disposable_card_limits
Would I be able to get an account for my child?,age_limit
What payment methods are used to top up?,supported_cards_and_currencies
My top-up is not working. Why is that?,top_up_failed
Can I reset the passcode?,passcode_forgotten
My card is showing multiple charges for the same items on my recent statement. I was wondering what actions of needed to take to fix this issue,transaction_charged_twice
How long does it take for money to transfer?  I sent some to a friend and it hasn't gone through yet.,transfer_not_received_by_recipient
Why hasn't the money I transferred into my account shown up yet?,balance_not_updated_after_bank_transfer
What is your maximum top up limit per day?,top_up_limits
I'd like to use my American Express to place money into my account.,supported_cards_and_currencies
I hope to get a Visa card,visa_or_mastercard
Why won't cash come out of the ATM?,declined_cash_withdrawal
Is the PIN sent in another message?,get_physical_card
I need my account checked because it appears there is a problem. I attempted to update my balance yesterday using cheque but it doesn't seem to have worked.  Should this not be faster than this?,balance_not_updated_after_cheque_or_cash_deposit
What do I have to do to activate my card?,activate_my_card
Can I Transfer from SWIFT?,top_up_by_bank_transfer_charge
"Hello, I tried to top up with my card, but it didn't work. I just got it a couple days before and it works fine. What's the deal? Can you check into this?",top_up_failed
How can I top up my card with another card?,supported_cards_and_currencies
I tried to do a transfer but I got a message that it was declined.,declined_transfer
Can the card was sen to me be tracked?,card_arrival
Can a credit card be used to transfer money?,topping_up_by_card
Is there a fee to add money to an international card?,top_up_by_card_charge
"I want to get a new card before my current one expires, how much will it cost me and how long will it take to get here.",card_about_to_expire
"I just checked my statement and saw a $1 charge, why is it there?",extra_charge_on_statement
where to i get my funds from?,verify_source_of_funds
Where is the card I ordered 2 weeks ago?,card_arrival
I used my card the other day to get cash from an ATM and was charged an extra fee. I don't understand why I am being charged a fee all of a sudden. I thought it was free to withdraw from an ATM?,cash_withdrawal_charge
Why do you have the identity check,why_verify_identity
Can you please check the exchange rate when I was getting cash?,wrong_exchange_rate_for_cash_withdrawal
How do i secure a top-up card?,verify_top_up
I found my lost card in my jacket pocket this morning so I'd like to reactivate it please.,card_linking
How can I receive money from someone?,receiving_money
How old must I be to open an account?,age_limit
Does transferring money have a fee?,transfer_fee_charged
They is a payment I don't recognize on my statement.,card_payment_not_recognised
Why is my beneficiary not allowed?,beneficiary_not_allowed
Do you support direct deposits from my employer?,receiving_money
Is there a way to reset my PIN?,pin_blocked
Why do some of my payments have fees?  I don't understand.,card_payment_fee_charged
What is an exchange rate?,exchange_rate
The top-up verification code is not visible.,verify_top_up
What is the maximum for top-ups?,top_up_limits
How do you determine the exchange rate?,exchange_rate
My recent transfer didn't go through - why not?,declined_transfer
My top-up was declined,top_up_failed
Why is my transfer taking so long to complete?,transfer_not_received_by_recipient
Why isn't the transfer to my account showing up?,balance_not_updated_after_bank_transfer
What is the function of the disposable cards?,get_disposable_virtual_card
I need to cancel my recent transfer as soon as possible. I made an error there. Please help before it goes through.,cancel_transfer
What happens if I forget my PIN?,pin_blocked
There's a payment that isn't mine on my app,card_payment_not_recognised
How do I get my card on the app?,card_linking
Why did I get charged for withdrawing cash?,cash_withdrawal_charge
My card data has been exposed.,compromised_card
Transfer isn't working?,failed_transfer
When will the money reach my  account?,transfer_timing
What is the source of your exchange rates?,exchange_rate
There are a couple of payments with my card shown in the app that I really didn't make myself. What's going on with this?,card_payment_not_recognised
Why hasn't my cash been deposited yet?,balance_not_updated_after_cheque_or_cash_deposit
"Is it possible to go ahead and log in, although I have not been confirmed yet?",why_verify_identity
Why was the exchange wrong for the item I purchased?,card_payment_wrong_exchange_rate
"I tried to make a transfer, but it didn't work.",failed_transfer
People are using my debit card - help!,direct_debit_payment_not_recognised
What does the bank charge for lost or stolen card replacements?,order_physical_card
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Pls it's urgent,request_refund
I think the exchange rate for my for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal
What is the refund procedure?,request_refund
how much to get my card in 2 days?,card_delivery_estimate
I was charged a fee when buying stuff with my card.,card_payment_fee_charged
I am looking to change my adress.,edit_personal_details
MY transfer has still not appeared.,balance_not_updated_after_bank_transfer
Is it possible to get one of your cards in the European Union?,country_support
How do you decide what your exchange rates are?,exchange_rate
Will my money be of equal value when I travel abroad?,exchange_rate
I have a fee and I don't know why,card_payment_fee_charged
May I get one of your cards?  I live in the EU.,country_support
Can I get some help activating my new card?,activate_my_card
My phone is missing.,lost_or_stolen_phone
I tried to make a transfer and it failed.,failed_transfer
"I need to delete my account, please.",terminate_account
"There is an unexplained $1 charge on my statement, can you please explain this to me?",extra_charge_on_statement
What is the fee for a foreign currency exchange?,exchange_charge
I want to close my account now.,terminate_account
What other credit cards can I use?,supported_cards_and_currencies
Is the verification number on the top up card,verify_top_up
I don't know what pending transaction means.,pending_card_payment
can i order cards on the app,order_physical_card
How can I change USD to GBP?,exchange_via_app
I made a transaction to the wrong account!,cancel_transfer
My statement shows charges for things I never purchased. Were my account details stolen?,compromised_card
"I need your help to get a refund for an item I just bought, can you cancel the payment since what I bought hasn't arrived yet.",request_refund
Can i get money in my home currency at some ATM ? As I am on holiday and bit concerned because i do not have any cash with me . Is it possible to withdraw without any additional cost.,wrong_exchange_rate_for_cash_withdrawal
I returned something to a  store but can't see my refund.,Refund_not_showing_up
Please tell me how to change my pin.,change_pin
My card has been compromised. I see a bunch of online shopping charges that I didn't make. I need to freeze it immediately.,compromised_card
What is my top-up limit?,top_up_limits
Is there a charge for a physical card?,order_physical_card
The app isn't showing my transactions,transfer_not_received_by_recipient
What flat currencies do you support for holding and exchange?,fiat_currency_support
Where can money withdrawals be made?,atm_support
I am missing my refund.,Refund_not_showing_up
Why was I charged for withdrawing cash?,cash_withdrawal_charge
What are the steps to change my PIN to something else?,change_pin
"I've been waiting for a pending transfer to go through for a while now, and don't see any reason why I've been waiting this long.  I know that I have the correct account details, so that isn't the problem.",pending_transfer
who should i contact if my refund doesn't go through?,Refund_not_showing_up
Explain why my card payment wouldn't go through.,declined_card_payment
Please check and let me know why my transfers are getting declined.,declined_transfer
I think my card payment has been refunded,reverted_card_payment?
I am confused about your fee structure and was disappointed to see a fee for my transfer.,transfer_fee_charged
The exchange rate was wrong in the foreign country I got cash in.,wrong_exchange_rate_for_cash_withdrawal
I've got a repeated tranasaction on my card.,transaction_charged_twice
How do I get this damn virtual card to work?,virtual_card_not_working
What stipulations do disposable cards entail?,disposable_card_limits
Is my card broken? I can't get cash out of the ATM,declined_cash_withdrawal
Why am I having trouble withdrawing cash?,declined_cash_withdrawal
How can I get a refund for an item I purchased but has not yet arrived?,request_refund
Why did I have to pay extra because I paid with my card?,card_payment_fee_charged
How do I transfer cash my into my account?,transfer_into_account
What is the disposable card for?,get_disposable_virtual_card
I need to know what is going on. I'm attempting to purchase a flat and need the money to pay on my initial mortgage payment. I'm only getting an error. Can you find out what's going on and help in making the transfer?,failed_transfer
My address needs to be changed.,edit_personal_details
"Hello, I was just went through my recent transaction on my bank account and I just noticed that I was charged twice at a place that ate at this past week. Can I get that second transaction removed from my account?",transaction_charged_twice
How long do cheques take to post to your account?,balance_not_updated_after_cheque_or_cash_deposit
Why was I denied the option to transfer money to a selected beneficiary?,beneficiary_not_allowed
My card must have used my card as there are some transactions that I haven't done myself..,compromised_card
What are the guidelines for the disposable cards?,disposable_card_limits
Is there a list of ATMs that take this card?,atm_support
Problems with my top up,top_up_failed
How do I transfer funds if I am paid in GBP?,receiving_money
Do you issue cards for someone living in the US?,country_support
What is the charge for topping up a card?,top_up_by_card_charge
Can I check my recent refund in my statement?,Refund_not_showing_up
I keep being asked to verify my identity. Is this normal?,why_verify_identity
Hey there's a fee for a transfer on my account.  Why?!,transfer_fee_charged
I didn't receive the correct amount of cash,wrong_amount_of_cash_received
Rates were applied wrong while using foreign currency at an ATM.,wrong_exchange_rate_for_cash_withdrawal
How much does it cost for a physical card?,order_physical_card
Can you change my currency to EUR?,fiat_currency_support
Do I have to use a bank approved ATM to withdraw money?,atm_support
are SWIFT transfers an option?,top_up_by_bank_transfer_charge
"I sent money to someone but they haven't gotten it, what's going on?",transfer_not_received_by_recipient
I have no way to prove my identity.,unable_to_verify_identity
How come my card payment is still pending?,pending_card_payment
I see cash in my app but I did not get it.,cash_withdrawal_not_recognised
I'm wondering how long it takes for my money to get to me after a bank transfer.,balance_not_updated_after_bank_transfer
I had a payment reverted and would like to figure out why.,reverted_card_payment?
Your company is lame. Shut down all my account services right now.,terminate_account
Is there an extra fee for using an ATM?,cash_withdrawal_charge
My identity is unable to be verified.,unable_to_verify_identity
How long does it typically take to make a transfer from a UK bank? I just made one and it hasn't shown up in my account yet.,balance_not_updated_after_bank_transfer
Do I get charged for withdrawals?,cash_withdrawal_charge
When will I get my card shipped to me?,card_delivery_estimate
I sent money to someone but they haven't gotten it yet,transfer_not_received_by_recipient
The exchange rate for case abroad is applied wrong.,wrong_exchange_rate_for_cash_withdrawal
Can I call to get my card activated?,activate_my_card
What do I have to do to get my virtual card?,getting_virtual_card
where has my transferred money gone?,transfer_not_received_by_recipient
How is my ATM deposit not available yet?,pending_cash_withdrawal
Can my friend send me money?,receiving_money
"I accidentally chose to exchange GBP, but I need to pick AUD. How can I change it?",exchange_via_app
Is there an extra fee to exchange currencies?,exchange_charge
What is this cash withdrawal I don't recognize?,cash_withdrawal_not_recognised
What do I do if I can't prove my identity?,unable_to_verify_identity
Is verifying my identify important?,why_verify_identity
This is the first time I've tried to get my money out of an ATM and it didn't work. Please give me my money,declined_cash_withdrawal
Why did my payment fail?,declined_card_payment
Why did I get charged extra?,card_payment_fee_charged
Will I need a new card or can I put my old card back into the app?,card_linking
"Since I need to exchange currencies frequently, would you be able to offer me a discount?",exchange_charge
It's been a week since you issued me a card and I still didn't get it. Should I keep waiting?,card_arrival
Will I have to wait much longer for my new card to arrive?,card_arrival
I was issued a new card a week ago but still haven't received it. How long will it be until I receive it?,card_arrival
Why was I charged a fee for transferring money,transfer_fee_charged
When will I receive my card?,card_delivery_estimate
Can apple pay handle top up exchanges?,apple_pay_or_google_pay
Can you tell me about the exchange fee?,exchange_charge
"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?",cash_withdrawal_charge
I got cash and the exchange rate should have been different than it ended up being.,wrong_exchange_rate_for_cash_withdrawal
Please inform me how to get a new card as mine is about to expire.,card_about_to_expire
I want to deposit my check to top up my account,top_up_by_cash_or_cheque
Do you support fiat currencies?,fiat_currency_support
My card is due to expire,card_about_to_expire
My account shows I made a debit payment to someone that I can't recall and would like to find out who the payment was made to.,direct_debit_payment_not_recognised
Do you charge for sending out more cards?,getting_spare_card
How long until my card will get here?,card_delivery_estimate
"I want to reactivate my card, I thought I had lost it but I found it.",card_linking
Why would my top up be reverted?,top_up_reverted
When will my card be delivered?,card_delivery_estimate
is apple pay a top up service?,apple_pay_or_google_pay
what is the fee for a transfer into my account,top_up_by_bank_transfer_charge
"I am trying to exchange AUD for GBP, how do I do that?",exchange_via_app
Why is top-up verified?,verify_top_up
Card delivery services? Where?,order_physical_card
Am I limited to what ATM I can use my card?,atm_support
How come I was charged an extra fee when paying with the card?,card_payment_fee_charged
My money didnt go through after I transferred.,beneficiary_not_allowed
I tried to top up and suddenly my money disappeared,topping_up_by_card
My bag got stolen with all my cards. Can you please cancel my card and send a new one?,lost_or_stolen_card
How do I activate my card to start using it?,activate_my_card
Why do I need to have my identity verified?,why_verify_identity
How do I get refills to my card when I'm traveling?,automatic_top_up
I moved and need to change my address.,edit_personal_details
Can I change my PIN without going to a bank branch?,change_pin
How do I add cash to my account?,top_up_by_cash_or_cheque
Why was there a transfer fee on my account?,transfer_fee_charged
How do I use a cheque to top up?,top_up_by_cash_or_cheque
"My bank app said that I got cash from an ATM, but that's a mistake.",cash_withdrawal_not_recognised
is it possible to cancel transactions?,cancel_transfer
"Hae, I already completed my 3D secure authentication when I tried the crypto top up but it's still not working for me. I also don't understand what happened to the money in my account",top_up_reverted
What do I do if I find a debit charge that I know I didn't do in my billing statement?,direct_debit_payment_not_recognised
I cannot see the card PIN anywhere?,get_physical_card
What are the charges for topping up US card?,top_up_by_card_charge
Is there a specific date i can have it delivered?,card_delivery_estimate
Why was I charged a fee for my card payment?,card_payment_fee_charged
Where do I go to verify my identity?,verify_my_identity
"Hi there, earlier today I tried to take money out of an ATM machine, and something wasn't working.  I didn't actually receive the money, but I just checked and it says that the transaction is still pending.  Can you tell me what's going on here? Am I still being charged for the withdrawal even though I didn't end up getting any money?",pending_cash_withdrawal
I think I forgot my passcode,passcode_forgotten
Where do we mail the card?,order_physical_card
There is a payment that has not processed.,pending_card_payment
My Google pay top up isn't working.,apple_pay_or_google_pay
My address details have changed and I want to update them,edit_personal_details
"I thought I knew my password but I guess I was wrong, what can I do now?",passcode_forgotten
I'm upset because I got charged a ridiculous fee when making an ATM withdrawal over a holiday weekend.  It didn't notify me beforehand either or I wouldn't have ever done it.,wrong_exchange_rate_for_cash_withdrawal
"Cash withdrawal has been pending, why is it so?",pending_cash_withdrawal
Isn't my top-up supposed to mean its complete?,pending_top_up
Do top-ups have limits?,top_up_limits
It's been some time since refilled the top-up.,pending_top_up
I'm getting concerned here.  I sent a friend some money and she isn't seeing it.  What's going on?,transfer_not_received_by_recipient
How long will my top-up be pending?,pending_top_up
I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?,lost_or_stolen_phone
Tell me why my balance did not change when I tranferred cash.,balance_not_updated_after_bank_transfer
Where can I sign up for a virtual card?,getting_virtual_card
how long until a cash withdrawal will show on my account,pending_cash_withdrawal
I want to choose a new PIN.,change_pin
Do you charge extra for duplicate cards?,getting_spare_card
"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.",direct_debit_payment_not_recognised
How do I use American express to top up my account?,supported_cards_and_currencies
Why did my payment go back to my account when I bought something?,reverted_card_payment?
It's requiring me to verify my identity?,why_verify_identity
I must change my address.,edit_personal_details
I seem to of forgotten my passcode.,passcode_forgotten
How long will my payment be pending?,pending_card_payment
What happens if I deposit a cheque accidentally?,balance_not_updated_after_cheque_or_cash_deposit
A withdraw I tried to make at the ATM was declined I don't know why.,declined_cash_withdrawal
Is there somewhere I can send a check to add to my account?,top_up_by_cash_or_cheque
What steps do I need to get another card?,getting_spare_card
Is there a way to revert a transaction?,cancel_transfer
How is the current exchange rate?,exchange_rate
Why can I not take out cash?,declined_cash_withdrawal
My account statements show a debit payment that I didn't make it's from some time ago I need to know if it is disputable.,direct_debit_payment_not_recognised
Why did I only receive this much currency?,wrong_exchange_rate_for_cash_withdrawal
I just moved to the US how do I get a card?,country_support
Is a SWIFT transfer acceptable?,top_up_by_bank_transfer_charge
Is there a transaction limit for a disposable card?,disposable_card_limits
"I have never been charged for making an ATM cash withdrawal before, but I am now being charged a fee to withdraw cash. What happened?",cash_withdrawal_charge
"I just pulled money out of the ATM and was charged a fee, WHy?",cash_withdrawal_charge
Is there something that I can do since my phone was stolen yesterday?,lost_or_stolen_phone
Why is this payment on my app,card_payment_not_recognised
How long does it take to get my money,transfer_timing
I need to add my new address now that I've moved.,edit_personal_details
I have a payment in my statement that is off,card_payment_not_recognised
Are there any discounts for frequent currency exchanges?,exchange_charge
"the balance has not changed, but I have deposited some money",balance_not_updated_after_cheque_or_cash_deposit
How fast can you fix an error in payment?  I made a payment in the wrong account yesterday and it needs to be adjusted by tomorrow for my rent.,cancel_transfer
What do I need to do to correct this failed transfer?,failed_transfer
Could you please tell me why my purchases from this morning say payment is pending?,pending_card_payment
Why do I have two charges It should only be one charge?,transaction_charged_twice
What is taking so long with my top up?,pending_top_up
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?,pending_card_payment
How do I activate and link my new card?,card_linking
I asked for cash but I did not receive all the funds,wrong_amount_of_cash_received
How do I top up by card?,topping_up_by_card
I would like to cancel my previous transaction,cancel_transfer
I'm supposed to have a refund but it isn't there,Refund_not_showing_up
Do you give refunds?,request_refund
What do I do if my card is not working?,card_not_working
"
Which cash machines will allow me to change my PIN?",change_pin
"I stupidly initiated a rent payment from the wrong account yesterday. It can't be paid from that account, but it really needs to get paid on time. Am I able to move the payment to the right account?",cancel_transfer
How long do transfers from Europe take?,transfer_timing
What currency can I use to add money?,supported_cards_and_currencies
How do I shut down my account and get out of this company?,terminate_account
How can I check for an unsupported merchant for my transfer request?,declined_transfer
"I desperately need to transfer something from China, Please give me the wait time.",transfer_timing
It's been a week since I ordered my card and it's not here. Please help?,card_arrival
"Hello, I recently ordered an item and I need help with cancelling and processing a refund as soon as possible. It's very important that I get my refund quickly.",request_refund
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,pending_card_payment
How long does it take to get money from Europe?,transfer_timing
hello I have lost my phone and I'm worried someone's going to steal money from me,lost_or_stolen_phone
Can I change my PIN online?,change_pin
Why is top up not working if I use my American express with my apple pay?,apple_pay_or_google_pay
What methods are available for my friend to send me money?,receiving_money
How long will it take for me to get my card?,card_arrival
"The expiration date for my card is coming up, how do I get a new card?",card_about_to_expire
Today I used my card at a restaurant and it was declined. Why?,card_not_working
What do I do if my card was stolen.,lost_or_stolen_card
IS there a fee to exchange currency?,exchange_charge
There is a cash withdrawal in my account that isn't mine.,cash_withdrawal_not_recognised
What do I do if there is an electronic debit that is not correct?,direct_debit_payment_not_recognised
Tell me where I can find the auto top up feature and a little bit about it please.,automatic_top_up
Can you tell me the limit for top ups?,top_up_limits
I haven't been able to complete any transactions on my card today. Do you know what's wrong?,card_not_working
What should I do if I think someone stole my details and used my information to make some transactions?,compromised_card
There was an extra charge when I used my card,card_payment_fee_charged
I could not get money from an ATM,declined_cash_withdrawal
Why can't I see my refund in my statement?,Refund_not_showing_up
Can you explain to me why a cash withdrawal shows up as pending?,pending_cash_withdrawal
I don't have my card in 1 week.  Should I be worried?,card_arrival
As far as courtries go which ones are supported?,country_support
Will there be any extra fees if I exchange currencies?,exchange_charge
There are a few payments in the app that I didn't make! Does someone else have my card?  What should I do?,card_payment_not_recognised
"I need to hold money, what currencies can I use?",fiat_currency_support
I didn't make this payment!,card_payment_not_recognised
I'd like to make some changes to my personal information.,edit_personal_details
Why was I unable to finish this transfer?,failed_transfer
I noticed a new fee on my account. I didn't know there were fees for these payments. What is the policy?,card_payment_fee_charged
How long does it take for the money to show up in my account?,transfer_timing
I need clarity on why my card is not working.,card_not_working
When will my transfer be in my account?,transfer_timing
Why isn't my purchase exchange rate correct?,card_payment_wrong_exchange_rate
My card never arrived.,card_arrival
I would like for someone to tell me which fiat currencies that your company supports.,fiat_currency_support
I bought something that I need a refund for.,request_refund
I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?,transaction_charged_twice
There is a direct debit transaction on my statement that I think is not mine. How do I remove?,direct_debit_payment_not_recognised
I've been waiting for a refund to show up and I don't see it on my statement yet.,Refund_not_showing_up
What's going on? My card wont accept any transactions.,card_not_working
Where do I go to edit my personal details on my account?,edit_personal_details
Is my fiat currency supported for both hold and exchange?,fiat_currency_support
"I don't like the services, please close my account",terminate_account
"My phone got stolen, how can I use the app?",lost_or_stolen_phone
"When I got cash, my exchange rate was off.",wrong_exchange_rate_for_cash_withdrawal
I set up a payment to a new payee and sent some money but the person I'm sending it to has not received it.  Can you check where the money is?,transfer_not_received_by_recipient
I need to change details about my personal account.,edit_personal_details
I noticed an extra charge on the purchase that I made last Saturday on my account. Can you see if I received the correct exchange rate?,card_payment_wrong_exchange_rate
Do all businesses take this card?,card_acceptance
Why does my payment appear as pending?,pending_card_payment
There's something wrong on my bill. A transfer fee should never have been added.,transfer_fee_charged
Can I use my Apple Watch to pay for gas?,apple_pay_or_google_pay
"i need a refund from you because the merchant is refusing, can you do that?",Refund_not_showing_up
Can I use my salary for this?,receiving_money
"Hey there, I just went through my most recent credit card payments and I notice the same charge for a restaurant was processed twice. There was only one meal at this place, so I would like one of the charges to be reversed and my money to be put back in the account.",transaction_charged_twice
Can money be exchanged from one currency to another?,exchange_via_app
There is a missing transfer on my account,balance_not_updated_after_bank_transfer
There is a payment on my card that I do not recognize.,card_payment_not_recognised
Can you help me transfer funds from another bank account to this account?,transfer_into_account
I would like to request a card.,order_physical_card
I noticed additional charges when transferring?,transfer_fee_charged
Should my top up still be pending?,pending_top_up
I withdrew cash but it still shows as pending?,pending_cash_withdrawal
"I have to transfer money over to my mother, and I have tried numerous times and all that keeps happening is error messages.",beneficiary_not_allowed
I received $20 but I entered $100,wrong_amount_of_cash_received
I see cash withdrawal activity in the app that is not mine.,cash_withdrawal_not_recognised
What to do if my card has been used without my permission?,compromised_card
How can my friend give me money?,receiving_money
My account says I have a pending transfer.,pending_transfer
When will my cheque process?,balance_not_updated_after_cheque_or_cash_deposit
Is there any reason why my card didn't work when I tried to top up?,top_up_failed
how much do I have to pay for exchange of currency?,exchange_charge
What are the limitations on the disposable cards?,disposable_card_limits
The refund isn't appearing in my account,Refund_not_showing_up
Is there an issue with my account?  I don't see a cheque deposit that I made yesterday.  Please assist.,balance_not_updated_after_cheque_or_cash_deposit
I placed a cash deposit in my account but I can't see it yet.,balance_not_updated_after_cheque_or_cash_deposit
My card hasn't arrived in the mail yet. I ordered it two weeks ago. What can I do?,card_arrival
Where is this card accepted?,card_acceptance
My money I had was gone and I could not get gas!,topping_up_by_card
My card was declined at a restaurant today and I am not sure why.,card_not_working
I saw I was charged extra for money I withdrew?,cash_withdrawal_charge
The App shows a fraudulent payment made on my account.,card_payment_not_recognised
I'm confused as to why my top-up did not go through.,top_up_failed
"My card payment is just showing up as pending since forever, what's going on with that, when should it be going through?",pending_card_payment
My withdrawals were going smooth until I got declined today. What is going on?,declined_cash_withdrawal
how come my transfer declined,declined_transfer
Can I get a new card?,order_physical_card
Your ATM pin can be changed at any VISA or MasterCard ATM with PIN services. Certain countries don't support ATM pin changes.,change_pin
I didn't see any reason why my transfer was declined. What gives?,declined_transfer
Can you tell me where to find top up by cash deposit?,top_up_by_cash_or_cheque
What should I do if someone else used my card?,compromised_card
I don't want to give you all my identify details.,why_verify_identity
Since when were there charges for taking out cash from my account? It's always been free for me to do this before.  How much are the charges going to be?,cash_withdrawal_charge
Is my card valid everywhere?,card_acceptance
My exchange seems to have something wrong with it. I changed over Russian Ruble to UK pounds and it appears I was charged way more than I was supposed to be.,card_payment_wrong_exchange_rate
What countries are you issuing cards for?,country_support
Can I use Apple Pay to top-up?,apple_pay_or_google_pay
Is it possible to obtain both a Visa and a Mastercard from you?,visa_or_mastercard
What does it mean when it says I have a payment pending?,pending_card_payment
Can I get more cards just incase?,getting_spare_card
I havn't received my PIN yet.,get_physical_card
What is the limits on the number of disposable cards I can have?,disposable_card_limits
How will I get my card?,card_delivery_estimate
My money is back in my account after a seller contacted me stating they never received payment. I am positive it was deducted out of my account. Please get this sorted out right away.,reverted_card_payment?
i tried to do a transfer to an account but it didn't work,beneficiary_not_allowed
"As advised by you, i requested seller to refund my money. A week has passed but i haven't got any update from seller. Please track the refund with the seller.",Refund_not_showing_up
What do I need to do to get my salary through this?,receiving_money
"Help me please, I need to top up cash.",top_up_by_cash_or_cheque
What happens if the ATM doesn't give the right amount of money?,wrong_amount_of_cash_received
Why can't I see a transfer to my account?,balance_not_updated_after_bank_transfer
I had the wrong exchange rate applied to some cash I got abroad.,wrong_exchange_rate_for_cash_withdrawal
why did i get declined transfer,declined_transfer
What currencies can I exchange?,fiat_currency_support
Please provide currency exchange rates,exchange_charge
Tell me why my transfer is pending.,pending_transfer
Why am I being charged to transfer funds?,transfer_fee_charged
What currencies can be used for top up?,supported_cards_and_currencies
My card was stolen last night.,lost_or_stolen_card
is there a limit on top ups,top_up_limits
